"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"충청남도 금산군 추부면(4471039000)","3,138","1,415","810","430","281","140","43","13","3","1","2","3,156","1,435","810","433","275","142","41","14","3","1","2","3,166","1,450","811","419","281","142","41","17","2","1","2","3,161","1,441","824","413","280","139","42","17","1","2","2","3,173","1,453","822","418","281","134","44","16","1","3","1","3,172","1,451","823","420","281","134","42","16","1","3","1","3,166","1,454","824","410","281","135","41","16","2","2","1","3,175","1,458","833","407","278","139","38","17","2","2","1","3,168","1,451","833","411","278","134","39","17","2","1","2","3,160","1,451","825","415","276","133","38","17","2","1","2","3,149","1,437","827","421","272","132","40","15","2","1","2","3,161","1,456","822","419","274","134","38","13","2","1","2"
"충청남도 부여군 (4476000000)","32,721","13,313","9,428","4,468","3,260","1,539","483","173","38","10","9","32,702","13,312","9,443","4,468","3,244","1,525","489","165","36","10","10","32,749","13,396","9,435","4,465","3,241","1,511","485","162","34","11","9","32,789","13,423","9,451","4,492","3,216","1,520","473","160","36","9","9","32,819","13,485","9,469","4,459","3,217","1,505","472","161","33","11","7","32,864","13,560","9,461","4,468","3,190","1,506","465","162","36","9","7","32,874","13,600","9,446","4,472","3,192","1,482","469","161","35","10","7","32,870","13,602","9,465","4,456","3,192","1,479","465","157","35","11","8","32,864","13,625","9,459","4,470","3,162","1,474","468","151","35","12","8","32,862","13,630","9,484","4,473","3,137","1,463","465","153","37","12","8","32,877","13,664","9,509","4,472","3,109","1,455","462","150","36","13","7","32,903","13,697","9,529","4,470","3,113","1,428","463","146","34","16","7"
"충청남도 부여군 부여읍(4476025000)","10,096","3,765","2,492","1,608","1,399","587","169","55","16","1","4","10,075","3,751","2,494","1,620","1,384","581","174","50","16","1","4","10,078","3,778","2,478","1,625","1,379","576","173","49","15","1","4","10,094","3,779","2,491","1,645","1,366","575","168","52","13","2","3","10,096","3,795","2,501","1,629","1,366","568","171","50","11","2","3","10,101","3,832","2,490","1,624","1,349","569","169","52","11","2","3","10,053","3,806","2,485","1,620","1,348","555","174","48","12","2","3","9,952","3,753","2,469","1,602","1,337","554","173","46","13","2","3","9,940","3,756","2,459","1,609","1,325","559","170","43","13","3","3","9,946","3,761","2,472","1,602","1,319","563","166","42","15","3","3","9,952","3,766","2,487","1,608","1,298","562","171","40","13","4","3","9,953","3,764","2,500","1,604","1,297","554","175","39","11","6","3"
"충청남도 부여군 규암면(4476031000)","4,427","1,642","1,126","700","584","272","69","27","6","0","1","4,434","1,651","1,121","700","585","273","69","29","5","0","1","4,447","1,667","1,108","703","598","268","69","29","4","0","1","4,446","1,664","1,105","706","594","276","68","27","5","0","1","4,456","1,675","1,106","706","592","278","67","26","5","0","1","4,473","1,695","1,105","705","586","282","67","27","4","1","1","4,536","1,751","1,113","703","586","284","65","29","3","1","1","4,665","1,831","1,136","711","598","288","67","29","3","1","1","4,687","1,841","1,149","718","596","281","70","27","3","1","1","4,700","1,854","1,162","716","584","278","73","28","3","1","1","4,713","1,871","1,169","714","581","274","72","27","3","1","1","4,727","1,885","1,179","712","576","273","70","26","4","1","1"
"충청남도 부여군 은산면(4476032000)","1,929","768","613","269","137","84","35","15","7","1","0","1,931","774","614","267","138","82","36","13","6","1","0","1,937","776","616","271","137","81","36","13","6","1","0","1,940","786","613","269","135","83","34","12","7","1","0","1,940","790","611","265","137","83","34","14","5","1","0","1,949","800","612","265","139","78","35","14","5","1","0","1,945","798","615","265","135","77","34","15","4","2","0","1,946","795","620","262","136","79","33","15","4","2","0","1,947","798","614","265","136","80","35","13","4","2","0","1,947","798","613","268","131","83","34","14","4","2","0","1,949","798","613","269","133","81","35","14","4","2","0","1,947","794","613","271","136","78","35","14","3","3","0"
"충청남도 부여군 외산면(4476033000)","1,325","566","451","156","92","44","4","9","0","2","1","1,328","568","457","153","88","46","4","9","0","2","1","1,326","569","461","147","91","42","4","9","0","2","1","1,333","570","460","157","88","42","5","9","0","1","1","1,338","572","463","157","87","42","6","9","0","2","0","1,336","567","463","160","86","44","7","8","1","0","0","1,343","572","460","163","87","44","8","8","1","0","0","1,333","569","456","159","89","42","9","7","0","1","1","1,333","569","461","155","87","43","9","7","0","1","1","1,324","569","453","154","88","42","9","7","0","1","1","1,320","575","445","157","84","42","9","7","0","1","0","1,317","575","442","159","86","39","9","6","0","1","0"
"충청남도 부여군 내산면(4476034000)","873","371","292","107","57","28","12","6","0","0","0","868","370","289","108","55","29","12","5","0","0","0","868","373","290","109","51","29","11","5","0","0","0","868","375","287","110","51","29","11","5","0","0","0","869","376","287","112","51","27","11","4","1","0","0","869","376","291","108","53","26","10","4","1","0","0","864","376","287","107","54","25","10","4","1","0","0","857","366","287","108","57","23","11","4","1","0","0","856","368","281","112","55","24","11","4","1","0","0","853","365","282","113","54","23","11","4","1","0","0","857","369","283","114","52","23","11","4","1","0","0","861","369","287","111","56","21","12","3","2","0","0"
"충청남도 부여군 구룡면(4476035000)","1,269","530","414","152","96","50","18","9","0","0","0","1,272","534","413","154","96","48","18","9","0","0","0","1,278","538","417","158","90","46","20","9","0","0","0","1,272","537","415","156","88","46","21","9","0","0","0","1,272","537","418","156","84","46","21","10","0","0","0","1,269","533","421","151","87","45","22","9","1","0","0","1,269","534","418","153","95","38","22","8","1","0","0","1,267","538","415","152","91","40","22","8","1","0","0","1,265","537","415","154","89","39","22","8","1","0","0","1,265","541","412","156","88","37","22","8","1","0","0","1,266","537","414","159","89","38","20","8","1","0","0","1,271","542","414","163","86","38","19","8","1","0","0"
"충청남도 부여군 홍산면(4476036000)","1,538","646","488","172","128","63","30","7","2","2","0","1,537","654","482","172","125","62","31","7","2","2","0","1,555","671","488","167","126","64","29","6","2","2","0","1,562","675","493","168","123","65","28","6","2","2","0","1,563","674","496","169","123","63","27","7","2","2","0","1,564","676","493","174","119","66","25","7","2","2","0","1,565","683","488","173","119","65","26","7","2","2","0","1,568","685","492","172","119","63","26","7","2","2","0","1,566","686","495","166","119","63","26","7","2","2","0","1,564","687","492","168","120","60","26","7","2","2","0","1,564","685","494","171","119","59","25","7","2","2","0","1,563","688","491","173","118","59","23","8","1","2","0"
"충청남도 부여군 옥산면(4476037000)","799","363","274","84","49","18","9","2","0","0","0","799","363","279","79","49","16","12","1","0","0","0","801","365","276","82","47","20","10","1","0","0","0","802","366","278","80","47","20","10","1","0","0","0","807","372","276","80","48","20","9","2","0","0","0","806","369","276","83","48","20","8","2","0","0","0","807","366","280","84","47","20","8","2","0","0","0","806","369","279","84","45","20","7","2","0","0","0","807","371","279","85","43","20","7","2","0","0","0","805","366","282","85","43","20","7","1","1","0","0","805","363","283","86","45","19","7","1","1","0","0","808","366","281","86","50","19","5","1","0","0","0"
"충청남도 부여군 남면(4476038000)","1,052","452","376","104","58","42","12","5","2","0","1","1,051","446","379","108","56","44","9","6","2","0","1","1,045","442","380","107","54","45","9","5","2","0","1","1,042","438","381","109","57","41","8","5","2","0","1","1,042","438","382","105","59","42","8","5","2","0","1","1,043","440","378","109","58","43","7","5","2","0","1","1,041","439","376","109","57","44","7","5","3","0","1","1,038","436","374","112","59","42","6","5","3","0","1","1,035","432","379","113","57","39","6","5","3","0","1","1,035","434","380","111","56","39","6","5","3","0","1","1,037","439","381","108","55","39","6","5","3","0","1","1,033","438","381","105","56","39","5","5","3","0","1"
"충청남도 부여군 충화면(4476039000)","651","287","225","87","32","13","6","1","0","0","0","651","289","222","90","32","11","6","1","0","0","0","651","292","220","88","33","11","6","1","0","0","0","654","291","225","87","34","10","6","1","0","0","0","654","287","231","85","34","9","7","1","0","0","0","658","290","229","88","34","9","7","1","0","0","0","662","289","233","89","36","8","6","1","0","0","0","668","294","236","87","36","8","6","1","0","0","0","670","296","237","87","35","8","6","1","0","0","0","667","292","238","88","34","8","6","1","0","0","0","662","288","238","85","35","8","7","1","0","0","0","666","295","236","87","32","8","7","1","0","0","0"
"충청남도 부여군 양화면(4476040000)","1,015","480","328","108","60","28","10","1","0","0","0","1,012","478","330","105","59","30","9","1","0","0","0","1,013","478","336","100","60","29","8","2","0","0","0","1,020","482","340","99","60","29","8","2","0","0","0","1,021","482","343","97","60","29","8","2","0","0","0","1,020","481","345","97","59","28","8","2","0","0","0","1,020","484","340","100","57","29","8","2","0","0","0","1,017","478","343","101","55","30","9","1","0","0","0","1,018","479","342","104","53","30","9","1","0","0","0","1,020","477","346","104","53","30","9","1","0","0","0","1,019","481","341","105","52","31","8","1","0","0","0","1,019","483","338","103","55","30","9","1","0","0","0"
"충청남도 부여군 임천면(4476041000)","1,685","827","509","156","113","55","19","3","1","2","0","1,678","819","509","155","117","55","16","4","1","1","1","1,688","828","507","158","118","52","19","3","1","2","0","1,692","831","509","161","114","52","19","3","1","1","1","1,683","826","507","160","114","50","20","3","1","1","1","1,686","832","501","162","116","51","18","3","1","1","1","1,685","836","496","162","115","52","18","4","0","1","1","1,683","831","501","163","112","52","18","4","0","1","1","1,681","830","504","158","113","50","19","5","0","1","1","1,674","826","501","160","111","49","19","6","0","1","1","1,676","828","504","160","109","49","18","6","0","1","1","1,669","821","506","159","107","50","18","6","0","1","1"
"충청남도 부여군 장암면(4476042000)","1,480","624","475","191","104","53","22","7","2","1","1","1,490","627","483","189","105","53","23","6","2","1","1","1,489","625","489","179","108","56","22","6","2","1","1","1,497","637","484","178","108","58","22","5","3","1","1","1,510","653","484","176","108","56","23","5","3","2","0","1,514","656","490","176","103","56","23","5","4","1","0","1,511","654","493","172","104","55","23","5","4","1","0","1,497","650","492","168","104","52","21","5","4","1","0","1,496","652","488","170","102","53","21","5","4","1","0","1,493","648","489","169","103","53","22","4","4","1","0","1,496","652","490","165","104","53","23","3","5","1","0","1,503","660","491","163","106","51","22","4","5","1","0"
"충청남도 부여군 세도면(4476043000)","1,816","786","566","220","144","63","30","7","0","0","0","1,808","781","566","219","142","63","31","5","0","1","0","1,804","777","569","223","132","67","30","5","0","1","0","1,803","779","567","223","132","68","28","5","0","1","0","1,811","792","565","223","134","66","25","5","0","1","0","1,811","798","563","222","133","63","26","5","0","1","0","1,806","795","562","220","132","64","27","5","0","1","0","1,803","791","562","224","129","65","26","5","0","1","0","1,796","790","559","227","124","65","25","5","0","1","0","1,803","798","560","228","126","60","24","6","0","1","0","1,795","793","563","225","125","60","21","7","0","1","0","1,788","794","564","222","121","58","21","6","1","1","0"
"충청남도 부여군 석성면(4476044000)","1,556","671","436","209","124","83","21","10","1","0","1","1,558","673","437","206","129","79","22","10","1","0","1","1,559","680","438","201","132","74","22","10","1","0","1","1,558","679","440","197","135","75","21","9","1","0","1","1,553","678","437","198","134","75","20","9","1","0","1","1,558","678","438","205","130","78","17","9","2","0","1","1,562","680","437","211","129","76","17","9","2","0","1","1,558","675","436","211","133","74","17","9","2","0","1","1,552","674","430","211","133","73","19","9","2","0","1","1,553","668","439","211","132","72","19","10","1","0","1","1,556","675","441","206","132","72","18","10","1","0","1","1,560","676","443","207","134","68","21","9","1","0","1"
"충청남도 부여군 초촌면(4476045000)","1,210","535","363","145","83","56","17","9","1","1","0","1,210","534","368","143","84","53","17","9","1","1","0","1,210","537","362","147","85","51","17","9","1","1","0","1,206","534","363","147","84","51","16","9","2","0","0","1,204","538","362","141","86","51","15","9","2","0","0","1,207","537","366","139","90","48","16","9","2","0","0","1,205","537","363","141","91","46","16","9","2","0","0","1,212","541","367","140","92","47","14","9","2","0","0","1,215","546","367","136","95","47","13","9","2","0","0","1,213","546","363","140","95","46","12","9","2","0","0","1,210","544","363","140","96","45","11","9","2","0","0","1,218","547","363","145","97","43","12","9","2","0","0"
"충청남도 서천군 (4477000000)","26,616","10,844","7,923","3,695","2,557","1,106","329","107","35","8","12","26,611","10,858","7,925","3,703","2,540","1,092","335","105","32","11","10","26,582","10,878","7,914","3,674","2,547","1,077","330","112","29","12","9","26,554","10,885","7,922","3,650","2,530","1,087","323","105","31","12","9","26,585","10,938","7,943","3,625","2,521","1,079","323","104","32","11","9","26,626","10,992","7,933","3,641","2,498","1,082","322","105","34","9","10","26,605","10,988","7,938","3,620","2,502","1,077","323","107","32","8","10","26,587","11,002","7,912","3,639","2,485","1,066","329","105","31","8","10","26,582","11,021","7,914","3,613","2,485","1,062","338","103","29","7","10","26,580","11,021","7,934","3,636","2,453","1,061","324","105","28","8","10","26,582","11,025","7,939","3,650","2,442","1,054","320","104","29","9","10","26,583","11,036","7,949","3,658","2,415","1,057","318","102","29","8","11"
"충청남도 서천군 장항읍(4477025000)","5,683","2,347","1,475","850","664","272","54","16","3","0","2","5,679","2,347","1,474","858","659","266","55","15","2","2","1","5,668","2,351","1,471","861","655","256","51","18","2","2","1","5,665","2,363","1,473","843","658","255","50","18","2","2","1","5,651","2,353","1,482","827","664","255","48","17","2","2","1","5,659","2,368","1,473","834","661","253","47","17","4","1","1","5,639","2,364","1,453","827","662","260","49","20","3","0","1","5,629","2,362","1,443","829","664","254","53","20","3","0","1","5,621","2,353","1,458","812","663","256","57","17","4","0","1","5,625","2,351","1,467","825","653","255","52","17","4","0","1","5,642","2,365","1,473","835","643","252","52","18","3","0","1","5,652","2,371","1,481","844","631","252","53","16","3","0","1"
"충청남도 서천군 서천읍(4477025300)","6,030","2,026","1,543","1,013","938","362","98","29","15","2","4","6,032","2,032","1,549","1,017","932","353","101","29","14","2","3","6,031","2,037","1,551","1,009","937","351","99","28","14","2","3","6,023","2,039","1,549","1,009","927","358","95","27","14","2","3","6,036","2,058","1,556","1,007","922","354","93","28","14","1","3","6,046","2,068","1,561","1,009","909","359","92","30","14","1","3","6,044","2,068","1,568","1,009","907","354","91","30","13","1","3","6,027","2,066","1,565","1,012","892","354","92","30","12","1","3","6,026","2,070","1,564","1,013","884","353","97","30","11","1","3","6,021","2,071","1,565","1,010","879","354","95","31","11","2","3","6,033","2,079","1,574","1,014","873","354","92","29","12","3","3","6,026","2,069","1,591","1,002","869","358","89","29","13","3","3"
"충청남도 서천군 마서면(4477031000)","2,679","1,123","835","370","197","104","30","11","7","1","1","2,676","1,125","831","375","191","105","30","11","6","1","1","2,677","1,137","826","366","196","106","28","11","5","1","1","2,669","1,132","831","361","194","106","27","11","5","1","1","2,669","1,135","830","359","192","106","27","12","6","1","1","2,671","1,137","832","360","188","106","28","12","6","1","1","2,674","1,143","832","359","190","101","30","11","6","1","1","2,677","1,147","831","367","187","97","30","10","6","1","1","2,678","1,155","826","361","192","96","31","11","5","0","1","2,677","1,153","833","356","192","98","28","12","4","0","1","2,668","1,139","839","354","197","94","28","12","4","0","1","2,662","1,138","834","358","195","91","30","11","4","0","1"
