"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"경기도 김포시 구래동(4157057000)","13,250","3,821","2,957","2,837","2,781","655","147","41","6","2","3","13,356","3,879","2,965","2,858","2,792","664","151","35","7","2","3","13,611","3,972","3,010","2,924","2,839","669","148","36","8","2","3","13,771","4,026","3,031","2,950","2,893","672","150","37","7","2","3","13,900","4,066","3,063","2,983","2,911","679","150","36","7","2","3","14,484","4,222","3,214","3,144","3,013","688","152","38","8","3","2","14,899","4,363","3,313","3,241","3,069","703","159","38","8","4","1","15,317","4,450","3,424","3,371","3,128","728","165","41","7","2","1","16,504","4,724","3,707","3,677","3,376","795","173","42","7","2","1","17,036","4,861","3,829","3,810","3,483","816","181","46","7","2","1","17,396","4,970","3,910","3,903","3,546","822","184","51","7","2","1","17,708","5,055","3,961","3,975","3,627","841","186","49","10","2","2"
"경기도 김포시 운양동(4157058000)","8,336","1,526","1,521","2,163","2,506","490","78","45","3","3","1","8,367","1,544","1,535","2,165","2,505","488","77","45","4","3","1","8,569","1,594","1,573","2,207","2,558","508","79","40","7","2","1","8,684","1,604","1,595","2,243","2,580","531","84","38","6","2","1","8,857","1,622","1,644","2,291","2,620","547","87","37","6","2","1","8,990","1,646","1,686","2,308","2,659","556","91","34","7","2","1","12,707","2,424","2,533","3,177","3,561","799","150","47","8","5","3","12,825","2,493","2,531","3,180","3,599","804","154","47","9","5","3","12,921","2,552","2,563","3,193","3,586","805","153","52","9","5","3","12,976","2,587","2,574","3,208","3,584","805","148","54","8","5","3","13,080","2,615","2,593","3,217","3,630","801","151","53","11","6","3","13,228","2,664","2,648","3,228","3,660","803","153","54","9","6","3"
"경기도 화성시 (4159000000)","247,434","78,401","44,956","45,865","58,876","15,045","3,223","755","207","61","45","249,830","79,490","45,291","46,403","59,281","15,049","3,238","776","202","58","42","252,509","80,613","45,749","47,004","59,742","15,118","3,230","758","195","55","45","254,079","81,253","46,163","47,245","59,994","15,148","3,233","751","196","51","45","255,452","81,753","46,592","47,467","60,200","15,138","3,259","750","193","53","47","256,954","82,317","46,936","47,828","60,419","15,176","3,243","741","195","53","46","258,528","83,012","47,206","48,157","60,687","15,238","3,192","736","197","56","47","261,187","84,145","47,778","48,685","61,070","15,305","3,182","726","196","49","51","263,724","85,397","48,245","49,202","61,333","15,348","3,183","724","193","51","48","265,814","86,408","48,616","49,577","61,612","15,413","3,169","726","194","52","47","267,716","87,201","49,062","49,991","61,842","15,433","3,167","726","194","55","45","269,782","88,100","49,635","50,363","62,018","15,457","3,187","730","198","50","44"
"경기도 화성시 봉담읍(4159025300)","25,049","6,169","4,849","5,090","6,529","1,850","411","103","32","10","6","25,531","6,289","4,934","5,214","6,661","1,867","420","101","30","10","5","25,965","6,381","5,015","5,361","6,760","1,879","427","99","27","9","7","26,100","6,399","5,073","5,387","6,790","1,874","435","99","29","7","7","26,328","6,434","5,164","5,439","6,835","1,875","438","98","31","8","6","26,499","6,490","5,237","5,452","6,873","1,867","434","100","33","7","6","26,572","6,515","5,286","5,456","6,872","1,867","430","101","31","8","6","26,618","6,543","5,329","5,429","6,898","1,851","423","100","30","8","7","26,629","6,545","5,352","5,451","6,869","1,851","417","99","29","9","7","26,631","6,556","5,348","5,458","6,859","1,854","409","99","32","9","7","26,652","6,602","5,338","5,444","6,866","1,852","411","95","27","10","7","26,756","6,670","5,394","5,469","6,840","1,827","415","97","27","10","7"
"경기도 화성시 우정읍(4159025600)","8,172","3,510","1,878","1,159","1,044","403","133","38","3","0","4","8,199","3,546","1,880","1,165","1,042","384","136","39","3","0","4","8,209","3,545","1,889","1,176","1,034","387","132","40","2","0","4","8,234","3,560","1,901","1,174","1,034","389","129","41","2","0","4","8,237","3,556","1,907","1,181","1,032","388","127","40","2","0","4","8,255","3,573","1,905","1,189","1,028","388","126","41","1","0","4","8,253","3,559","1,915","1,183","1,035","395","121","40","1","0","4","8,258","3,554","1,932","1,190","1,026","388","119","44","1","0","4","8,288","3,583","1,933","1,184","1,034","387","116","46","1","0","4","8,290","3,584","1,934","1,185","1,042","382","114","44","1","0","4","8,288","3,577","1,957","1,180","1,039","371","116","43","1","0","4","8,331","3,618","1,966","1,184","1,038","363","113","44","1","0","4"
"경기도 화성시 향남읍(4159025900)","30,964","11,748","5,514","5,200","6,267","1,754","366","84","18","7","6","31,219","11,910","5,532","5,267","6,283","1,740","370","84","20","8","5","31,419","12,043","5,564","5,294","6,289","1,750","367","80","20","7","5","31,598","12,160","5,582","5,312","6,314","1,751","370","79","19","7","4","31,792","12,244","5,642","5,323","6,347","1,757","370","79","19","6","5","31,976","12,338","5,677","5,374","6,358","1,754","372","74","19","5","5","32,304","12,551","5,709","5,425","6,393","1,763","360","74","21","3","5","32,785","12,856","5,803","5,520","6,389","1,769","350","68","22","3","5","33,294","13,153","5,916","5,601","6,403","1,769","350","74","20","3","5","33,589","13,338","5,986","5,619","6,421","1,775","347","75","20","3","5","33,838","13,486","6,031","5,664","6,427","1,785","343","74","20","3","5","34,039","13,622","6,072","5,668","6,434","1,790","349","75","21","3","5"
"경기도 화성시 남양읍(4159026200)","12,821","5,334","2,579","2,114","1,949","609","178","42","10","2","4","12,991","5,442","2,611","2,130","1,962","608","183","39","11","1","4","13,134","5,517","2,638","2,142","1,983","623","178","37","12","0","4","13,317","5,582","2,693","2,184","1,995","633","175","39","12","0","4","13,472","5,680","2,714","2,207","2,012","630","176","38","11","0","4","13,537","5,700","2,741","2,221","2,008","636","181","35","11","0","4","13,616","5,749","2,753","2,231","2,018","636","179","35","11","0","4","13,785","5,822","2,794","2,261","2,028","656","170","37","13","0","4","13,974","5,875","2,829","2,314","2,068","663","173","36","11","1","4","14,117","5,936","2,862","2,343","2,080","668","175","38","11","0","4","14,258","5,967","2,907","2,379","2,103","671","173","39","15","0","4","14,313","5,982","2,948","2,382","2,095","669","174","42","17","0","4"
"경기도 화성시 매송면(4159031000)","3,676","1,442","947","571","470","167","59","14","5","0","1","3,671","1,448","945","573","466","159","60","14","5","0","1","3,665","1,449","945","563","468","158","61","15","5","0","1","3,665","1,455","949","547","471","163","59","15","5","0","1","3,666","1,460","948","552","459","169","57","15","5","0","1","3,661","1,453","945","559","460","164","58","15","6","0","1","3,654","1,445","955","553","454","168","56","16","6","0","1","3,641","1,438","949","556","450","172","53","16","6","0","1","3,638","1,447","938","560","452","166","53","15","6","0","1","3,635","1,460","925","563","452","161","55","13","5","0","1","3,645","1,479","921","568","447","158","53","13","5","0","1","3,640","1,478","929","562","442","158","52","13","5","0","1"
"경기도 화성시 비봉면(4159032000)","2,841","1,317","688","396","272","116","40","8","3","0","1","2,835","1,317","689","387","276","113","42","6","4","0","1","2,847","1,331","690","389","279","108","41","5","3","0","1","2,859","1,335","698","388","282","109","38","5","3","0","1","2,859","1,338","695","390","281","107","38","5","4","0","1","2,865","1,343","694","390","278","113","37","5","4","0","1","2,866","1,344","693","394","276","111","38","5","4","0","1","2,875","1,348","696","392","281","108","40","5","4","0","1","2,888","1,356","711","385","275","111","39","5","5","1","0","2,903","1,368","720","383","273","109","39","5","5","1","0","2,902","1,366","721","380","277","108","39","6","5","0","0","2,916","1,380","723","384","274","103","38","9","5","0","0"
"경기도 화성시 마도면(4159033000)","3,352","1,705","746","428","283","113","43","19","10","2","3","3,347","1,699","742","425","299","107","41","20","8","3","3","3,333","1,685","739","434","298","104","39","20","8","3","3","3,334","1,691","734","434","298","104","39","19","9","3","3","3,339","1,691","740","432","297","107","38","20","7","3","4","3,363","1,708","747","437","291","109","37","20","6","5","3","3,368","1,712","746","440","291","108","37","20","6","5","3","3,380","1,718","749","436","298","104","42","21","6","2","4","3,370","1,707","755","431","299","106","41","19","6","2","4","3,383","1,712","764","432","299","104","43","18","6","1","4","3,399","1,731","771","428","296","104","40","18","6","1","4","3,409","1,736","774","426","296","107","37","21","7","1","4"
"경기도 화성시 송산면(4159034000)","5,227","2,296","1,316","725","533","233","81","29","12","0","2","5,242","2,310","1,321","727","530","233","77","30","12","0","2","5,251","2,313","1,326","727","527","237","77","30","12","0","2","5,257","2,322","1,330","722","525","231","81","31","12","1","2","5,244","2,315","1,332","712","526","232","82","32","10","1","2","5,238","2,311","1,342","708","518","233","82","31","10","1","2","5,256","2,314","1,357","706","522","229","85","31","8","1","3","5,286","2,346","1,354","711","522","227","85","29","8","1","3","5,296","2,359","1,354","717","517","224","83","29","10","1","2","5,315","2,377","1,348","729","514","225","79","31","9","1","2","5,311","2,371","1,356","736","506","222","78","29","10","2","1","5,327","2,388","1,357","737","505","222","79","25","11","1","2"
"경기도 화성시 서신면(4159035000)","3,707","1,932","976","405","231","107","38","13","1","3","1","3,723","1,949","976","408","225","108","38","14","1","3","1","3,734","1,959","985","396","227","110","39","13","1","3","1","3,740","1,962","983","403","226","107","41","13","1","3","1","3,742","1,946","1,002","395","234","106","42","12","1","3","1","3,751","1,944","1,012","400","231","108","39","12","1","3","1","3,764","1,961","1,012","395","234","105","40","12","1","3","1","3,764","1,967","1,006","401","235","100","39","11","1","3","1","3,764","1,960","1,005","408","235","101","39","11","1","3","1","3,777","1,969","1,006","407","241","99","39","11","1","3","1","3,790","1,981","1,001","407","245","100","40","11","1","3","1","3,781","1,965","1,003","416","241","98","41","13","0","3","1"
"경기도 화성시 팔탄면(4159036000)","5,754","3,405","1,106","591","414","162","56","12","3","3","2","5,772","3,429","1,103","589","411","163","57","12","3","3","2","5,814","3,475","1,100","585","417","161","56","13","2","3","2","5,845","3,493","1,115","588","420","154","55","13","2","2","3","5,873","3,532","1,120","576","421","150","55","11","2","3","3","5,914","3,567","1,125","574","420","153","56","11","2","3","3","5,887","3,548","1,126","573","410","157","54","11","2","3","3","5,867","3,535","1,129","569","407","155","53","11","2","3","3","5,824","3,503","1,139","557","401","153","54","10","2","2","3","5,822","3,505","1,146","552","396","154","51","11","2","3","2","5,834","3,518","1,151","547","394","155","50","12","2","3","2","5,840","3,514","1,160","552","390","155","51","11","2","3","2"
"경기도 화성시 장안면(4159037000)","5,263","2,622","1,229","627","497","185","73","21","6","1","2","5,278","2,652","1,221","634","486","184","70","22","6","1","2","5,291","2,670","1,214","633","488","183","72","21","7","1","2","5,282","2,680","1,202","631","484","183","71","21","7","1","2","5,294","2,685","1,208","632","482","188","71","18","7","1","2","5,302","2,691","1,212","639","479","183","69","19","7","1","2","5,291","2,694","1,203","636","478","182","70","19","7","0","2","5,296","2,705","1,210","625","481","178","70","18","7","0","2","5,286","2,704","1,201","628","477","180","71","15","8","0","2","5,282","2,697","1,199","639","471","180","71","15","8","0","2","5,262","2,692","1,195","635","466","175","75","14","8","0","2","5,288","2,714","1,203","639","459","173","75","15","8","0","2"
"경기도 화성시 양감면(4159040000)","2,255","1,242","503","253","150","74","22","8","0","3","0","2,263","1,241","512","256","145","74","24","8","0","3","0","2,264","1,238","520","252","145","72","26","8","0","3","0","2,265","1,240","529","247","143","69","26","8","0","3","0","2,275","1,246","532","249","141","70","26","8","0","3","0","2,281","1,251","535","254","137","68","25","8","0","3","0","2,290","1,264","528","252","142","66","26","9","0","3","0","2,281","1,267","523","250","139","64","26","9","0","2","1","2,299","1,289","518","258","133","62","28","8","0","2","1","2,306","1,293","523","257","129","67","26","8","0","2","1","2,304","1,296","520","258","129","65","26","6","1","2","1","2,304","1,293","523","258","128","66","25","7","1","2","1"
"경기도 화성시 정남면(4159041000)","5,877","2,832","1,252","769","661","260","76","16","5","3","3","5,847","2,818","1,248","766","654","256","79","15","6","3","2","5,857","2,832","1,257","755","657","253","76","15","6","3","3","5,852","2,831","1,258","765","641","257","73","15","6","3","3","5,849","2,838","1,255","769","636","250","74","15","5","4","3","5,848","2,852","1,245","773","630","248","72","16","5","4","3","5,867","2,875","1,241","780","625","249","71","14","5","4","3","5,881","2,887","1,244","786","620","247","71","14","5","4","3","5,876","2,883","1,249","773","631","246","70","12","5","4","3","5,877","2,887","1,256","768","623","247","72","12","5","4","3","5,854","2,891","1,256","754","616","240","72","12","6","4","3","5,836","2,885","1,253","753","608","242","74","11","4","4","2"
"경기도 화성시 동탄면(4159042000)","3,494","1,216","708","702","656","158","45","4","4","1","0","3,881","1,318","766","809","746","188","44","5","4","0","1","4,038","1,347","815","845","780","194","46","5","5","0","1","4,123","1,367","834","873","795","197","46","5","5","0","1","4,212","1,387","865","892","812","197","47","5","6","0","1","4,580","1,455","930","981","933","223","46","5","6","0","1","5,032","1,535","1,013","1,083","1,089","250","50","5","6","0","1","5,833","1,693","1,130","1,305","1,336","294","62","6","6","1","0","6,361","1,869","1,224","1,402","1,464","319","66","10","6","1","0","6,660","1,955","1,279","1,453","1,551","338","65","12","5","2","0","6,830","1,991","1,307","1,498","1,602","345","66","14","5","2","0","7,538","2,160","1,493","1,672","1,734","389","67","16","5","2","0"
"경기도 화성시 진안동(4159052000)","16,656","7,740","2,737","2,448","2,825","709","149","31","10","4","3","16,694","7,784","2,749","2,450","2,810","701","152","34","9","2","3","16,738","7,855","2,761","2,423","2,796","699","154","36","9","2","3","16,791","7,907","2,780","2,415","2,792","692","154","36","10","2","3","16,776","7,880","2,788","2,432","2,776","696","152","37","10","2","3","16,800","7,899","2,795","2,431","2,773","700","151","37","9","2","3","16,811","7,922","2,782","2,453","2,756","701","146","37","9","2","3","17,078","8,015","2,816","2,521","2,825","706","148","35","8","1","3","17,385","8,144","2,858","2,586","2,883","720","147","35","8","1","3","17,608","8,242","2,890","2,635","2,903","745","144","36","9","1","3","17,731","8,271","2,927","2,670","2,916","753","143","38","9","1","3","17,890","8,366","2,964","2,660","2,941","763","146","39","8","0","3"
"경기도 화성시 병점1동(4159053000)","10,250","2,407","1,821","2,254","2,838","743","144","30","9","2","2","10,301","2,431","1,830","2,273","2,835","744","143","32","9","2","2","10,308","2,444","1,841","2,260","2,823","753","144","31","8","2","2","10,347","2,469","1,857","2,249","2,832","751","146","32","8","1","2","10,372","2,481","1,870","2,250","2,835","748","144","33","8","1","2","10,384","2,481","1,881","2,258","2,836","747","139","32","7","1","2","10,405","2,496","1,870","2,278","2,833","745","138","34","7","2","2","10,406","2,521","1,884","2,263","2,816","741","137","33","6","3","2","10,426","2,550","1,871","2,265","2,820","736","140","33","6","3","2","10,487","2,617","1,879","2,254","2,819","740","133","35","5","3","2","10,530","2,687","1,873","2,249","2,812","732","132","36","4","3","2","10,571","2,725","1,898","2,246","2,799","721","137","36","4","3","2"
"경기도 화성시 병점2동(4159054000)","8,877","1,715","1,493","1,807","2,967","735","133","19","5","3","0","8,881","1,728","1,502","1,799","2,959","731","135","20","5","2","0","8,861","1,747","1,503","1,804","2,926","718","139","18","5","1","0","8,865","1,753","1,501","1,798","2,936","719","135","18","4","1","0","8,893","1,763","1,506","1,820","2,939","709","132","19","4","1","0","8,913","1,780","1,511","1,819","2,939","708","131","20","4","1","0","8,917","1,783","1,517","1,828","2,925","718","124","16","5","1","0","8,878","1,766","1,528","1,814","2,908","716","124","16","5","1","0","8,855","1,750","1,534","1,816","2,889","724","122","14","5","1","0","8,863","1,761","1,538","1,816","2,890","711","125","15","6","1","0","8,857","1,764","1,540","1,820","2,882","705","127","13","5","1","0","8,826","1,768","1,536","1,807","2,855","716","125","13","5","1","0"
