"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"강원도 영월군 영월읍(4275025000)","9,871","4,191","2,247","1,455","1,298","498","134","39","6","2","1","9,843","4,183","2,220","1,466","1,284","494","144","42","5","4","1","10,059","4,408","2,227","1,460","1,289","486","142","39","3","4","1","10,018","4,379","2,212","1,476","1,279","488","142","34","3","4","1","10,025","4,383","2,220","1,471","1,279","491","140","33","3","4","1","10,018","4,378","2,223","1,478","1,270","487","141","33","4","3","1","10,035","4,396","2,229","1,473","1,271","484","135","38","6","2","1","10,012","4,372","2,246","1,451","1,267","499","135","33","6","2","1","10,070","4,429","2,249","1,473","1,261","488","129","32","6","2","1","10,070","4,429","2,252","1,480","1,258","479","132","30","7","2","1","10,030","4,386","2,264","1,477","1,256","474","130","33","6","3","1","10,034","4,377","2,293","1,472","1,250","477","122","29","10","3","1"
"강원도 영월군 상동읍(4275025300)","711","394","215","58","29","8","3","4","0","0","0","705","396","209","60","26","7","4","2","1","0","0","707","401","207","61","24","7","4","2","1","0","0","699","395","207","57","27","6","4","2","1","0","0","701","398","203","60","27","6","4","2","1","0","0","697","398","200","60","26","6","4","2","1","0","0","692","392","203","57","27","6","4","2","1","0","0","696","397","203","57","26","6","4","2","1","0","0","687","392","200","57","25","6","4","2","1","0","0","690","398","196","58","25","5","4","3","1","0","0","683","388","196","59","27","5","4","3","1","0","0","683","393","192","61","24","5","4","3","1","0","0"
"강원도 영월군 중동면(4275031000)","831","406","247","93","43","24","17","0","1","0","0","834","406","250","93","43","25","15","1","1","0","0","839","408","249","97","44","22","17","1","1","0","0","837","405","253","94","45","23","14","2","1","0","0","836","406","251","97","45","21","13","2","1","0","0","842","413","248","100","45","20","13","2","1","0","0","844","418","246","98","47","21","11","2","1","0","0","848","426","243","98","48","19","11","2","1","0","0","850","430","242","94","51","19","11","2","1","0","0","850","429","241","95","52","21","9","2","1","0","0","853","430","240","95","54","21","10","2","1","0","0","865","444","239","97","49","22","11","2","1","0","0"
"강원도 영월군 김삿갓면(4275032500)","936","458","275","118","54","21","7","2","1","0","0","936","460","276","116","52","22","7","2","1","0","0","934","455","280","118","47","24","7","2","1","0","0","936","457","283","115","48","23","8","1","1","0","0","939","457","283","117","50","22","8","1","1","0","0","938","462","280","114","50","21","9","1","1","0","0","943","464","285","117","46","21","8","1","1","0","0","952","473","281","120","46","21","9","1","1","0","0","956","475","287","118","44","21","9","1","1","0","0","956","478","285","120","44","20","7","1","1","0","0","964","482","285","120","47","21","8","1","0","0","0","967","488","286","117","46","21","8","1","0","0","0"
"강원도 영월군 북면(4275033000)","1,222","607","356","137","77","31","6","6","0","0","2","1,225","616","352","136","75","32","6","6","0","0","2","1,220","610","356","134","75","31","7","5","0","0","2","1,219","609","357","134","77","28","7","5","0","0","2","1,226","607","365","133","77","30","8","4","0","0","2","1,229","611","364","133","78","29","8","4","0","0","2","1,223","608","362","131","78","30","8","4","0","0","2","1,225","605","364","136","73","31","9","5","0","0","2","1,229","611","362","139","71","30","10","4","0","1","1","1,240","621","361","138","74","29","11","4","0","1","1","1,245","625","362","140","71","30","11","4","0","1","1","1,271","652","362","135","75","30","11","4","0","1","1"
"강원도 영월군 남면(4275034000)","1,227","644","311","132","79","45","13","1","1","0","1","1,227","639","315","132","79","45","14","1","1","0","1","1,240","648","320","132","79","45","13","1","1","0","1","1,235","646","315","137","77","44","13","1","1","0","1","1,247","658","316","139","74","44","13","1","1","0","1","1,254","663","322","132","79","42","13","1","1","0","1","1,254","663","328","129","79","40","12","1","1","0","1","1,248","661","324","129","82","37","12","1","1","0","1","1,247","658","326","129","83","35","13","1","1","0","1","1,255","666","328","128","79","39","11","2","1","0","1","1,265","673","331","127","81","38","11","2","1","0","1","1,288","693","332","133","77","38","11","2","1","0","1"
"강원도 영월군 한반도면(4275035500)","629","307","159","81","52","24","3","1","1","0","1","626","301","160","83","51","25","3","1","2","0","0","626","302","156","86","50","26","3","2","1","0","0","624","301","161","83","48","25","3","2","1","0","0","628","303","164","83","46","26","3","2","1","0","0","631","306","164","83","46","26","3","2","1","0","0","630","308","165","80","45","26","3","2","1","0","0","629","303","167","82","45","26","3","2","1","0","0","627","299","167","87","42","26","3","2","1","0","0","629","299","169","86","43","26","3","2","1","0","0","633","305","171","82","43","26","3","2","1","0","0","670","334","170","90","44","26","3","2","1","0","0"
"강원도 영월군 한반도면쌍용출장(4275035900)","1,047","523","296","128","65","28","5","2","0","0","0","1,046","521","298","124","70","26","5","2","0","0","0","1,045","516","302","124","71","25","5","2","0","0","0","1,047","516","300","128","71","25","5","2","0","0","0","1,045","513","303","129","69","24","5","2","0","0","0","1,048","516","301","128","69","27","4","3","0","0","0","1,050","516","305","132","63","26","5","3","0","0","0","1,054","520","307","131","59","30","4","3","0","0","0","1,052","519","306","131","59","32","2","3","0","0","0","1,049","515","304","136","57","31","3","3","0","0","0","1,050","520","301","134","61","28","3","3","0","0","0","1,095","564","307","131","58","29","3","3","0","0","0"
"강원도 영월군 주천면(4275036000)","2,018","944","570","238","163","69","21","7","1","2","3","2,012","938","572","239","160","66","23","8","1","2","3","2,022","954","557","248","160","69","20","8","2","2","2","2,022","953","564","242","164","68","17","8","2","2","2","2,015","942","569","242","164","68","16","8","2","2","2","2,019","951","569","244","157","68","15","10","1","2","2","2,030","962","567","246","159","69","14","8","2","1","2","2,035","965","570","249","157","67","15","9","0","1","2","2,043","970","578","249","155","66","14","8","0","1","2","2,051","975","581","251","152","65","16","8","0","1","2","2,057","979","585","252","153","61","17","7","0","1","2","2,055","975","584","257","150","64","17","5","0","1","2"
"강원도 영월군 수주면(4275037000)","1,032","532","312","94","63","18","10","3","0","0","0","1,032","533","316","89","62","19","11","2","0","0","0","1,032","530","318","91","61","19","11","2","0","0","0","1,037","535","317","92","60","20","11","2","0","0","0","1,041","538","313","96","60","21","11","2","0","0","0","1,045","537","317","97","61","20","11","2","0","0","0","1,053","544","316","100","60","20","11","2","0","0","0","1,059","548","318","101","59","21","9","3","0","0","0","1,059","545","315","106","61","21","9","1","1","0","0","1,053","540","316","108","56","22","9","1","1","0","0","1,059","543","319","109","55","22","9","1","1","0","0","1,062","541","322","110","55","22","8","3","1","0","0"
"강원도 평창군 (4276000000)","20,306","8,880","5,036","2,782","2,338","867","296","63","28","10","6","20,321","8,888","5,066","2,780","2,337","853","292","63","26","9","7","20,374","8,924","5,087","2,794","2,330","852","284","60","26","11","6","20,417","8,963","5,110","2,803","2,320","838","279","61","26","11","6","20,455","9,018","5,105","2,803","2,314","836","275","60","27","10","7","20,493","9,044","5,113","2,809","2,316","825","286","56","27","10","7","20,510","9,041","5,144","2,822","2,290","829","282","59","27","9","7","20,530","9,060","5,161","2,810","2,292","825","279","59","28","9","7","20,529","9,052","5,183","2,808","2,285","813","285","59","28","9","7","20,546","9,081","5,196","2,803","2,270","808","282","62","28","8","8","20,593","9,108","5,240","2,817","2,241","806","276","60","29","9","7","20,601","9,113","5,256","2,819","2,236","811","260","62","29","8","7"
"강원도 평창군 평창읍(4276025000)","3,874","1,467","972","592","551","205","63","16","5","1","2","3,881","1,466","985","595","550","200","62","15","5","1","2","3,880","1,471","989","596","543","198","59","16","5","1","2","3,897","1,486","1,001","592","543","193","58","16","5","1","2","3,913","1,506","1,001","597","536","193","57","15","5","1","2","3,918","1,503","1,009","595","540","189","61","12","6","1","2","3,921","1,503","1,015","600","530","190","62","12","6","1","2","3,927","1,513","1,011","599","534","187","61","12","7","1","2","3,928","1,518","1,011","600","533","182","61","12","8","1","2","3,928","1,520","1,018","596","524","185","62","13","7","0","3","3,937","1,526","1,031","592","514","184","66","13","8","1","2","3,952","1,535","1,031","599","518","183","61","14","8","1","2"
"강원도 평창군 미탄면(4276031000)","881","413","238","112","69","34","7","4","3","1","0","883","414","238","114","67","34","8","4","4","0","0","898","426","244","115","68","30","7","4","4","0","0","896","426","242","118","65","30","7","4","4","0","0","898","428","242","115","68","30","7","4","4","0","0","900","431","241","117","66","30","7","5","3","0","0","900","431","243","115","66","30","7","5","3","0","0","899","431","243","113","68","29","7","5","3","0","0","898","430","245","112","67","29","7","5","3","0","0","898","430","247","111","65","30","8","5","2","0","0","897","430","250","109","66","29","7","4","2","0","0","898","427","258","107","66","27","7","4","2","0","0"
"강원도 평창군 방림면(4276032000)","443","211","121","56","34","13","6","1","1","0","0","439","208","120","54","37","11","8","0","1","0","0","442","208","123","54","37","13","6","0","1","0","0","438","205","122","52","39","13","6","0","1","0","0","442","209","122","51","40","14","5","0","1","0","0","441","207","123","50","40","14","6","0","1","0","0","441","210","122","51","37","14","6","0","1","0","0","442","211","124","50","36","14","6","0","1","0","0","440","209","125","51","34","14","6","0","1","0","0","439","206","132","48","33","13","6","0","1","0","0","441","209","130","51","31","13","6","0","1","0","0","443","208","133","51","31","13","6","0","1","0","0"
"강원도 평창군 방림면계촌출장소(4276032500)","832","395","251","86","65","26","6","2","0","0","1","831","393","252","87","66","24","6","2","0","0","1","834","396","253","87","67","22","6","2","0","0","1","840","399","258","86","68","20","6","2","0","0","1","839","404","253","86","68","19","6","2","0","0","1","846","409","252","89","69","18","6","2","0","0","1","848","410","252","91","67","19","6","2","0","0","1","850","409","256","92","65","19","6","2","0","0","1","852","411","259","89","64","20","6","2","0","0","1","854","411","261","89","66","18","6","2","0","0","1","859","418","258","91","66","18","6","1","0","0","1","856","414","260","91","65","18","5","2","0","0","1"
"강원도 평창군 대화면(4276033000)","2,674","1,125","689","373","314","119","41","8","3","2","0","2,681","1,136","691","371","315","117","40","6","3","2","0","2,682","1,138","699","366","309","121","38","6","3","2","0","2,685","1,145","704","365","301","120","39","6","3","2","0","2,686","1,153","703","362","301","118","39","4","4","2","0","2,697","1,158","706","366","302","116","39","4","4","2","0","2,704","1,153","718","371","295","117","39","5","4","2","0","2,706","1,148","722","373","295","120","36","5","5","2","0","2,716","1,151","727","375","296","117","38","6","4","2","0","2,712","1,155","724","374","293","115","39","7","3","2","0","2,717","1,156","731","377","295","110","37","6","3","2","0","2,710","1,153","735","374","286","114","36","7","3","2","0"
"강원도 평창군 봉평면(4276034000)","2,620","1,147","642","326","328","112","49","9","3","3","1","2,623","1,146","646","331","325","111","46","11","3","3","1","2,641","1,153","648","341","325","109","48","10","3","3","1","2,647","1,154","648","346","323","112","47","10","3","3","1","2,651","1,162","651","345","320","109","46","11","3","3","1","2,651","1,167","640","352","319","109","45","12","3","3","1","2,650","1,158","648","352","319","110","44","13","2","3","1","2,665","1,169","647","353","324","108","46","12","2","3","1","2,656","1,156","649","353","323","110","47","12","2","3","1","2,665","1,161","650","358","321","111","46","10","4","3","1","2,661","1,152","654","366","317","111","43","10","4","3","1","2,658","1,156","643","371","317","111","41","11","4","3","1"
"강원도 평창군 용평면(4276035000)","1,477","651","380","203","150","61","23","6","2","1","0","1,478","643","386","207","151","60","22","7","1","1","0","1,468","640","379","203","149","62","24","8","2","1","0","1,466","640","375","204","149","62","24","9","2","1","0","1,464","637","374","203","149","63","26","9","2","1","0","1,470","638","378","204","151","61","27","8","2","1","0","1,463","636","377","200","153","58","27","9","2","1","0","1,462","638","372","201","152","59","28","9","2","1","0","1,463","641","371","200","154","58","28","8","2","1","0","1,470","648","372","197","155","60","26","9","2","1","0","1,475","652","373","204","148","62","24","9","2","1","0","1,482","656","380","199","149","66","23","7","2","0","0"
"강원도 평창군 진부면(4276036000)","4,299","1,740","1,140","636","508","189","63","12","8","1","2","4,302","1,747","1,144","628","507","191","62","13","6","1","3","4,314","1,755","1,144","633","512","189","62","9","5","3","2","4,325","1,764","1,144","643","514","183","58","9","5","3","2","4,320","1,758","1,141","652","513","181","56","9","5","2","3","4,324","1,768","1,145","646","508","177","61","9","5","2","3","4,327","1,766","1,150","646","509","179","59","8","6","1","3","4,336","1,776","1,160","642","504","178","58","9","5","1","3","4,335","1,768","1,168","645","501","176","59","9","5","1","3","4,340","1,778","1,167","645","502","172","58","8","6","1","3","4,351","1,788","1,180","640","496","172","56","9","6","1","3","4,363","1,800","1,183","638","495","176","52","9","6","1","3"
"강원도 평창군 대관령면(4276038000)","3,206","1,731","603","398","319","108","38","5","3","1","0","3,203","1,735","604","393","319","105","38","5","3","1","0","3,215","1,737","608","399","320","108","34","5","3","1","0","3,223","1,744","616","397","318","105","34","5","3","1","0","3,242","1,761","618","392","319","109","33","6","3","1","0","3,246","1,763","619","390","321","111","34","4","3","1","0","3,256","1,774","619","396","314","112","32","5","3","1","0","3,243","1,765","626","387","314","111","31","5","3","1","0","3,241","1,768","628","383","313","107","33","5","3","1","0","3,240","1,772","625","385","311","104","31","8","3","1","0","3,255","1,777","633","387","308","107","31","8","3","1","0","3,239","1,764","633","389","309","103","29","8","3","1","0"
"강원도 정선군 (4277000000)","19,343","9,213","4,643","2,626","1,812","710","257","64","13","3","2","19,367","9,258","4,640","2,614","1,809","709","252","68","11","4","2","19,395","9,300","4,646","2,614","1,799","696","256","67","11","4","2","19,408","9,305","4,672","2,607","1,798","692","249","71","8","4","2","19,452","9,350","4,676","2,606","1,795","694","249","67","9","4","2","19,460","9,340","4,691","2,625","1,791","687","246","62","11","5","2","19,469","9,343","4,690","2,636","1,786","688","248","62","10","4","2","19,493","9,363","4,714","2,619","1,787","684","245","63","11","5","2","19,499","9,377","4,723","2,628","1,769","679","241","64","11","5","2","19,502","9,389","4,726","2,635","1,751","676","242","67","9","5","2","19,504","9,372","4,754","2,630","1,749","669","247","65","10","6","2","19,519","9,392","4,778","2,615","1,732","674","247","64","9","6","2"
"강원도 정선군 정선읍(4277025000)","4,947","1,974","1,113","792","685","257","88","28","9","0","1","4,959","1,999","1,111","785","682","257","86","29","8","1","1","4,965","2,008","1,112","786","684","248","88","29","8","1","1","4,977","2,023","1,119","775","693","245","81","33","6","1","1","4,989","2,041","1,117","779","688","244","80","32","6","1","1","4,995","2,048","1,118","783","689","240","76","31","7","2","1","5,013","2,065","1,115","783","689","244","78","31","6","1","1","5,022","2,063","1,134","776","690","240","78","33","6","1","1","5,029","2,062","1,141","784","684","240","76","34","6","1","1","5,043","2,063","1,161","788","671","242","74","38","4","1","1","5,044","2,052","1,167","784","676","244","77","37","5","1","1","5,050","2,065","1,167","780","672","244","80","35","5","1","1"
